experiment_id,scenario,tenant,phase,sequence,message_id,sqs_sent_ms,handler_started_ms,dwell_ms,work_ms
low-concurrency-20260711T195542.986124768Z,fair-c20,C,baseline,1,507bd702-e358-4683-a151-ab2b5e30dcb9,1783799743544,1783799745210,1666,2000
low-concurrency-20260711T195542.986124768Z,fair-c20,C,baseline,5,dafc52ce-180f-4e68-be8e-c8a05e29d53b,1783799745542,1783799745871,329,2000
low-concurrency-20260711T195542.986124768Z,fair-c20,B,baseline,4,80d6a1ce-b797-4a07-8ccd-df663c7a8673,1783799745043,1783799745894,851,2000
low-concurrency-20260711T195542.986124768Z,fair-c20,B,baseline,2,997dc30e-990f-4cd0-91b7-8d05bcf72353,1783799744042,1783799746370,2328,2000
low-concurrency-20260711T195542.986124768Z,fair-c20,B,baseline,6,e80aef0e-a3b0-4f48-97e6-17720d1c4f3f,1783799746044,1783799746467,423,2000
low-concurrency-20260711T195542.986124768Z,fair-c20,C,baseline,7,7bff92de-e951-4e55-91cb-db10d8ffb2a6,1783799746542,1783799746558,16,2000
low-concurrency-20260711T195542.986124768Z,fair-c20,B,baseline,0,b52e34de-d6a5-4a85-a121-8f5f8679f137,1783799743040,1783799746610,3570,2000
low-concurrency-20260711T195542.986124768Z,baseline-c20,B,baseline,2,c46722df-19d4-4d33-afc5-13ee378a0a89,1783799744044,1783799746668,2624,2000
low-concurrency-20260711T195542.986124768Z,baseline-c20,B,baseline,4,c03de460-afe9-4c73-9c36-40688e0bda5c,1783799745044,1783799746673,1629,2000
low-concurrency-20260711T195542.986124768Z,fair-c20,C,baseline,3,7569f843-060a-41bb-bd8d-863eaad12bbf,1783799744541,1783799746814,2273,2000
low-concurrency-20260711T195542.986124768Z,baseline-c20,B,baseline,0,86d6a75d-ed90-4cf6-893c-1780f7a50ac3,1783799743040,1783799746822,3782,2000
low-concurrency-20260711T195542.986124768Z,baseline-c20,C,baseline,7,c2691683-705f-4d28-b068-dbdb5630bbc9,1783799746541,1783799746912,371,2000
low-concurrency-20260711T195542.986124768Z,baseline-c20,C,baseline,3,6b1a5a56-4753-4d72-975e-10545321eccf,1783799744543,1783799746964,2421,2000
low-concurrency-20260711T195542.986124768Z,fair-c20,B,baseline,8,49d9045f-5367-4140-9508-ead5ee2c28df,1783799747043,1783799747062,19,2000
low-concurrency-20260711T195542.986124768Z,baseline-c20,B,baseline,8,6072c35c-b774-418b-9a0c-d24904f4c2f4,1783799747042,1783799747271,229,2000
low-concurrency-20260711T195542.986124768Z,baseline-c20,C,baseline,1,4cb99a3a-e53f-42d5-849d-0c42edfe012e,1783799743545,1783799747362,3817,2000
low-concurrency-20260711T195542.986124768Z,fair-c20,C,baseline,9,5a60f172-57f2-42dc-91e2-692e0c9b596e,1783799747542,1783799747554,12,2000
low-concurrency-20260711T195542.986124768Z,baseline-c20,B,baseline,6,3a552531-0ad2-4370-ae26-70ed2c194e42,1783799746044,1783799747818,1774,2000
low-concurrency-20260711T195542.986124768Z,baseline-c20,C,baseline,5,72c8d920-e353-4589-a68b-39de50b7b6f7,1783799745542,1783799747840,2298,2000
low-concurrency-20260711T195542.986124768Z,baseline-c20,C,baseline,9,5910da6b-71a1-401a-bf7d-2f90a52a593c,1783799747543,1783799747857,314,2000
low-concurrency-20260711T195542.986124768Z,fair-c20,B,baseline,10,32b9a98c-4c56-4a8f-9c3a-6f903217f611,1783799748041,1783799748056,15,2000
low-concurrency-20260711T195542.986124768Z,baseline-c20,B,baseline,10,e23a954b-25a4-42bb-86e1-0e7bfc850a7d,1783799748043,1783799748059,16,2000
low-concurrency-20260711T195542.986124768Z,fair-c20,C,baseline,11,f35b5e49-c488-42a8-bce2-06be03adbb26,1783799748543,1783799748555,12,2000
low-concurrency-20260711T195542.986124768Z,baseline-c20,C,baseline,11,f3556eca-e2f1-4095-9f46-f5fd0c1f2b03,1783799748543,1783799748556,13,2000
low-concurrency-20260711T195542.986124768Z,baseline-c20,B,baseline,12,2bc2e732-b41b-48bd-a59c-37e334c1d16d,1783799749046,1783799749061,15,2000
low-concurrency-20260711T195542.986124768Z,fair-c20,B,baseline,12,b13579bc-49fe-43ea-8282-4d6bc5f1c5a2,1783799749046,1783799749068,22,2000
low-concurrency-20260711T195542.986124768Z,baseline-c20,C,baseline,13,34bf0820-2c7b-446f-9fa4-79866e1a5f0a,1783799749541,1783799749555,14,2000
low-concurrency-20260711T195542.986124768Z,fair-c20,C,baseline,13,78c0a043-e03d-4d4d-bae5-7a20c26c3772,1783799749542,1783799749556,14,2000
low-concurrency-20260711T195542.986124768Z,baseline-c20,B,baseline,14,05700d11-7ab7-4756-915c-79d0d62f5d9d,1783799750044,1783799750058,14,2000
low-concurrency-20260711T195542.986124768Z,fair-c20,B,baseline,14,33e9ceb1-74ca-449b-a2f9-1c9ec4d1674e,1783799750044,1783799750061,17,2000
