experiment_id,scenario,tenant,phase,sequence,message_id,sqs_sent_ms,handler_started_ms,dwell_ms,work_ms
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,0,134c5139-f4be-4809-a485-e43b5a046628,1783693052262,1783693052279,17,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,0,8b5b7921-432a-477a-a62a-87061d5e79a3,1783693052263,1783693052285,22,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,1,0934003e-61aa-41ed-819c-b7f492acaf97,1783693052363,1783693052377,14,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,1,84ae2863-a2c1-4764-8990-e694de360416,1783693052361,1783693052378,17,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,2,34b7efe9-557a-4cdb-b388-fec5b63ab6fc,1783693052459,1783693052473,14,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,2,46457f3d-8007-4952-a9d9-fa53591f0e0a,1783693052458,1783693052479,21,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,3,23a2653f-8e9d-4f63-9e27-c96381b532eb,1783693052558,1783693052573,15,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,3,16589e99-495b-4d6e-9a38-10e21f8de574,1783693052558,1783693052582,24,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,4,a2fce971-3a4a-4ee6-b044-00a47040176c,1783693052658,1783693052673,15,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,4,1849a175-5438-493d-9654-09fd9019824f,1783693052658,1783693052675,17,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,5,7bdbb45f-2c73-42ed-bf57-a621a2fad72c,1783693052759,1783693052774,15,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,5,f934d6a7-6ec2-489e-8b87-896f5a8c7d16,1783693052758,1783693052774,16,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,6,3b34c49d-e6b9-4c0b-b209-320ff4e56706,1783693052859,1783693052873,14,2000
reaction-20260710T141732.186490574Z,baseline-c100,B,baseline,6,27388ba4-7c03-4d0a-a03a-ccf51733bd67,1783693052859,1783693052888,29,2000
reaction-20260710T141732.186490574Z,baseline-c100,C,baseline,7,04ab911b-6031-450b-8385-bca5c7d2bffc,1783693052959,1783693052979,20,2000
reaction-20260710T141732.186490574Z,fair-c100,C,baseline,7,740c172e-f5bc-4290-bb3a-e64440ca2137,1783693052959,1783693052981,22,2000
reaction-20260710T141732.186490574Z,fair-c100,B,baseline,8,7708f4d4-f4ad-4884-a08d-ebd81e0e5d75,1783693053059,1783693053075,16,2000
