experiment_id,scenario,tenant,phase,sequence,message_id,sqs_sent_ms,handler_started_ms,dwell_ms,work_ms
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,0,4175a591-0e37-4e3f-bdab-69b843a3d057,1783678503783,1783678503806,23,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,0,9340aba4-29f9-4245-bf30-d6c116a89a83,1783678503799,1783678503814,15,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,1,fa517405-e170-49ee-86f3-71563ff63802,1783678503885,1783678503902,17,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,1,435cc81e-3084-4c00-a31b-e6effb1096f7,1783678503886,1783678503902,16,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,2,df1b2a6f-8b07-454e-a34e-4a421549556d,1783678503984,1783678504004,20,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,2,0d409595-da42-45ab-8a24-1cf0bda0536d,1783678503984,1783678504006,22,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,3,05303a14-0e30-4991-829a-4f2ae2e2cb03,1783678504083,1783678504099,16,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,3,b0b3cc37-5891-4e00-ba50-bb8ce01f64ea,1783678504084,1783678504105,21,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,4,1b7d817e-1819-4e12-8842-37e6245f913e,1783678504187,1783678504205,18,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,4,1ae1a664-edd0-43f9-a4d2-3eaf1bf2618a,1783678504184,1783678504206,22,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,5,3876f159-4688-42ec-b2ef-a0936460a331,1783678504285,1783678504300,15,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,5,72025d21-8c2e-4f4b-9bcd-94dfac084188,1783678504285,1783678504306,21,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,6,2f2a3278-0d78-49a2-bed6-a45e8bcf0b5a,1783678504384,1783678504399,15,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,6,61275582-a19d-441a-9909-74e719fff360,1783678504384,1783678504401,17,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,7,bbbeb4e9-762d-4519-93a4-8ce2e843a906,1783678504484,1783678504501,17,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,7,21501144-0739-4ea4-9815-ef64788026b4,1783678504497,1783678504514,17,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,8,3b694d81-97b9-4eff-b2e0-f93538f4b9cc,1783678504585,1783678504602,17,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,8,533f8045-8823-4752-a288-81eb7eda0b91,1783678504583,1783678504606,23,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,9,6c7376c0-50a4-4a0d-ad80-dd24280a94e6,1783678504683,1783678504700,17,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,9,57c8ee82-387a-46ed-a5a7-5da373900077,1783678504683,1783678504707,24,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,10,681d0507-a9b4-419d-bc11-bf67fe616232,1783678504785,1783678504804,19,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,10,712eaeb8-bcd1-43cd-8158-8f27eae35a4d,1783678504784,1783678504807,23,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,11,ebfad2ec-a410-499c-9afe-0b84e249073f,1783678504883,1783678504901,18,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,11,d10ff473-5147-44da-bc36-01e561985994,1783678504884,1783678504901,17,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,12,9c492d6f-2064-4d21-91fb-0770a1dd0cbf,1783678504983,1783678505001,18,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,12,cedcae8d-602d-4255-b2f4-bb8d9207c24c,1783678504983,1783678505004,21,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,13,f516f1ab-de66-40de-9bff-87ab8368f56a,1783678505084,1783678505099,15,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,13,99822c73-2031-4595-aad6-256bce17ac4e,1783678505085,1783678505101,16,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,14,6514bd45-4f59-434b-bdff-0c48d0954869,1783678505183,1783678505199,16,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,14,98f09285-8309-4e4f-b042-80ddc242af38,1783678505183,1783678505202,19,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,15,53681595-f355-4679-9d1f-c1b1b6cfa2cc,1783678505285,1783678505300,15,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,15,7e09dcbf-6426-4dae-b518-5e7e252cc6a9,1783678505285,1783678505302,17,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,16,17d319b7-6da3-4aa7-8d67-712f632a508a,1783678505384,1783678505399,15,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,16,34379107-2778-4e9b-b805-59d5251b8bf7,1783678505384,1783678505401,17,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,17,207b1b7b-b454-41c5-9ec8-43d280081046,1783678505484,1783678505499,15,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,17,f96a66e7-3326-46bd-9043-27e65f91f6ac,1783678505486,1783678505502,16,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,18,a1abab35-71a4-4c2d-8ea2-4440d8c9c521,1783678505583,1783678505598,15,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,18,2aed42cc-dd50-4254-a55e-59ffcc851c50,1783678505583,1783678505604,21,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,19,09c91ae3-f9a4-41aa-93b0-7508e68b99d1,1783678505683,1783678505700,17,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,19,f7107f9a-9a9e-4f34-b28a-39756d044ae0,1783678505684,1783678505706,22,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,20,39417009-ab97-4317-9e16-4abded91c374,1783678505784,1783678505801,17,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,20,e1e3691a-3c1e-4c59-9d44-fe2aff23ccf1,1783678505785,1783678505806,21,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,21,a69044c3-38f2-4206-8e15-994efe953d18,1783678505883,1783678505897,14,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,21,0a899ee0-7f66-489c-800d-4abf8d661b95,1783678505884,1783678505905,21,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,22,ea39fd57-44c2-49f8-8b15-a5cc7a62208b,1783678505983,1783678506001,18,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,22,44fc60c1-2219-4ac0-8a4d-0da889567492,1783678505983,1783678506006,23,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,23,c0d96264-715f-4519-a0d5-feb9df8dacbb,1783678506084,1783678506098,14,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,23,7c9fd3a7-7ac8-459c-a17f-11121fa7844a,1783678506083,1783678506101,18,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,24,21f70af5-888a-4887-a25f-c6512b666b5e,1783678506184,1783678506200,16,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,24,bb2a8ec9-1603-4d30-9078-40d85ddf2b72,1783678506183,1783678506202,19,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,25,dd2ff6d0-69ab-4fb9-8420-f7e46b8e8280,1783678506284,1783678506302,18,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,25,e56eed34-31a1-4ba9-8622-b7f0f100df2c,1783678506284,1783678506315,31,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,26,57eec225-7390-4449-9d01-3a37fe774b2e,1783678506384,1783678506404,20,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,26,20c4b4c6-4910-48ae-9df5-c6ad0ddd7a90,1783678506385,1783678506435,50,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,27,1aac21e8-7ce6-4e4e-bfca-418da6144a9f,1783678506485,1783678506501,16,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,27,b0feee4f-616b-492d-89d5-469e596a9808,1783678506484,1783678506507,23,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,28,a63e441d-9301-4dd1-a8a3-be5bad06ce15,1783678506583,1783678506599,16,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,28,aef27353-cd60-47dc-83d2-47a7c6d5cf22,1783678506583,1783678506605,22,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,29,f20d0f55-88b4-4a7c-86a8-e4ab569b4f98,1783678506685,1783678506700,15,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,29,5f6e1c75-95c5-4e7c-b442-983b7ff30c4a,1783678506685,1783678506701,16,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,30,98db2cc7-fda0-4816-94b3-9242baa33e2e,1783678506784,1783678506799,15,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,30,772c84a4-0f6a-41a4-abf2-416ec654f8c4,1783678506783,1783678506800,17,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,31,4d83955e-a368-4aa2-8604-d846b0967795,1783678506885,1783678506900,15,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,31,876e7544-f00c-4892-a407-b4ab6e4a68d4,1783678506885,1783678506905,20,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,32,75d9e90b-ac0c-4ce8-95cf-3d3f8a6bd122,1783678506984,1783678507001,17,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,32,48b5cc7a-625a-4a24-9698-45e61e3611e3,1783678506984,1783678507002,18,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,33,3edbd144-6ad2-40fd-8f31-932b6f6c6a20,1783678507083,1783678507095,12,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,33,183831a2-0dde-4fc5-ad42-c5b18aa04eef,1783678507084,1783678507100,16,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,34,338ce1cf-3e31-4ac4-ab6e-61559167872d,1783678507184,1783678507204,20,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,34,e314c605-f69e-4768-8cbd-5305cb70980f,1783678507185,1783678507206,21,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,35,89094c1d-4f81-4cb6-a574-d3340a5de813,1783678507284,1783678507300,16,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,35,6d73537b-df58-4e5b-b20f-79a87b6fe002,1783678507285,1783678507307,22,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,36,8b491c87-7cbd-402e-aaf0-a4a9b1c7d6af,1783678507382,1783678507396,14,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,36,36352a49-9850-4e6b-ac5e-efc371be12fc,1783678507384,1783678507399,15,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,37,2c310a15-211e-4ea3-894e-46851edd171e,1783678507483,1783678507498,15,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,37,c510379a-c3fa-427a-8dc7-049641ef0b12,1783678507483,1783678507549,66,2000
reaction-20260710T101503.756019711Z,baseline-c100,B,baseline,38,c4db9796-22c9-44f8-8bd5-d836ab9ebafb,1783678507583,1783678507600,17,2000
reaction-20260710T101503.756019711Z,fair-c100,B,baseline,38,9cdf64e4-252d-4190-a0fd-1d211b8fe603,1783678507584,1783678507601,17,2000
reaction-20260710T101503.756019711Z,baseline-c100,C,baseline,39,55ee70ed-f9f3-4b34-a083-ebe847e72bb7,1783678507684,1783678507698,14,2000
reaction-20260710T101503.756019711Z,fair-c100,C,baseline,39,64dd3802-cf74-4aa8-8168-dc8f0d9ac0da,1783678507683,1783678507699,16,2000
